title,slug,modeldescription,metatitle,metadescription,opengraphtitle,opengraphdescription,chosepage,price0,price60,price100,priceads0,quote,quotefile,brand,shop,body,fuel,drive,range,gear,performance,doors,seats,towbar,color,interior,charging,yearmodel,capacity,equipment,frontpage,campaign,fastdelivery,interest,shopimage,alttext,mainimages,description,shortterm,pricecomment,salesman,availability,consultant
E-Transit Custom,ford-e-transit-custom-varebil-uten-innskudd,71 kWt L2 340 Limited,Ford E-Transit Custom 71 kWt varebil leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Ford E-Transit Custom 71 kWt varebil leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,5890,0,0,0,21248,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6985d7b0ccca4b0941329b8d_BRO-transit_custom_23.75MY_V3.pdf,Ford,ford,Kassebil,Elektrisk,Bakhjulsdrift,370,Automat,218,4,,TRUE,,,29,,6.8,,TRUE,TRUE,TRUE,Fast,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6985dc04c23dab82df28e487_Ford%20E-Transit%20Custom%2071%20kWt%20218%20HK%20RWD%20L2%20340%20Limited%204-d%C3%B8rs%20Van%20front%20butikk.jpg,Ford E-Transit Custom 71 kWt front bilde,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6985dc04775de5f5a50234f7_Ford%20E-Transit%20Custom%2071%20kWt%20218%20HK%20RWD%20L2%20340%20Limited%204-d%C3%B8rs%20Van%20front.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6985dc03ccca4b0941340e8e_Ford%20E-Transit%20Custom%2071%20kWt%20218%20HK%20RWD%20L2%20340%20Limited%204-d%C3%B8rs%20Van%20side%20bak.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6985dc04765e2c4d17c53367_Ford%20E-Transit%20Custom%2071%20kWt%20218%20HK%20RWD%20L2%20340%20Limited%204-d%C3%B8rs%20Van%20interi%C3%B8r.jpg,,FALSE,https://www.rohneselmer.no/produkt/121/ford-e-transit-custom?typeId=8,Roger Moen,FALSE,
Transit Connect,ford-transit-connect-varebil-ingen-innskudd,TDCI L1 Trend,Ford Transit Connect på firma leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Ford Transit Connect på firma leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,4890,0,0,0,19399,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/68f1fd74e114c1e121302f08_Transit%20Connect%20122%20L1%20Trend%20aut.pdf,Ford,ford,Kassebil,Fossilt,Forhjulsdrift,,Automat,100,4,2,TRUE,,,,2025,3.1,,FALSE,TRUE,TRUE,,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/63fc57f8a48b00a7c73f9b15_Ford%20Transit%20Connect%20side.jpg,2024 Ford Transit Connect,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/63fc57f8a48b00a7c73f9b15_Ford%20Transit%20Connect%20side.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/63fc58047debeb1dc1891c50_Ford%20Transit%20Connect%20interi%C3%B8r.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/63fc58047debeb88ab891c2f_Ford%20Transit%20Connect%20lastutrymme.jpg,,FALSE,Abc,ingen,FALSE,
D-Max firmabil,isuzu-d-max-black-edition-double-cab-firmabil-leasing-uten-innskudd,Black Edition Double Cab 164 HK automat 4x4,Isuzu D-Max Black Edition Double Cab firmabil leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Isuzu D-Max Black Edition firmabil leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,7590,0,0,0,21285,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6989dea0d3db9aee94c9c37d_Automedia-Tilbud-075.pdf,Isuzu,isuzu,Pickup,Fossilt,AWD,263,Automat,164,4,2,TRUE,Metallic,,60,,,,FALSE,TRUE,TRUE,Fast,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6989ca5e28e70480ce6604d0_Isuzu%20D-Max%20Black%20Edition%20Double%20Cab.jpg,Isuzu D-Max Black Edition Double Cab front,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6989ca7421c3c3820f99f4a1_Isuzu%20D-Max%20Black%20Edition%20Double%20Cab%20annonse.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6989ca806541e318aa4927fe_Isuzu%20D-Max%20Black%20Edition%20Double%20Cab%20bak.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6989ca80c9670ad873ffd2e6_Isuzu%20D-Max%20Black%20Edition%20Double%20Cab%20f%C3%B8rermilj%C3%B8.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6989ca80eeb5b60f7901f4b7_Isuzu%20D-Max%20Black%20Edition%20Double%20Cab%20seter.jpg,,FALSE,Tilbud nr. 73179 fra,Paal Berg-Auto,FALSE,
D-MAX EV,isuzu-d-max-ev-black-edition-4x4-double-cab-varebil-leasing-uten-innskudd,BEV 4WD D Cab Black Edition,Isuzu D-Max EV Black Edition 4x4 varebil leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom og service på én faktura.",Isuzu D-Max EV Black Edition 4x4 leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom og service på én faktura.",Leasing Firmabil,10290,0,0,0,21453,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/69945cf08075badcddb4138e_Isuzu%20D-Max%20EV-Automedia-Tilbud-080.pdf,Isuzu,isuzu,Pickup,Elektrisk,AWD,263,Automat,190,4,5,TRUE,Metallic lakk,,60,,,,FALSE,FALSE,TRUE,Fast,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/699468a360f761dcaf7b7e55_Isuzu%20D-MAX%20EV%20BEV%204WD%20D%20Cab%20front.jpg,Isuzu D-Max EV 4x4 front,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6994689776c44bb787339771_Isuzu%20D-MAX%20EV%20BEV%204WD%20D%20Cab%20front%20butikk.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/69946897da01e14daba45d9d_Isuzu%20D-MAX%20EV%20BEV%204WD%20D%20Cab%20bak.jpg,,FALSE,,Paal/Berg Auto,FALSE,
D-Max,isuzu-d-max-varebil,Double Cab Premium Black Edition,Isuzu D-Max Black Edition leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Isuzu D-Max Black Edition leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,7490,0,0,0,21269,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6989dea0d3db9aee94c9c37d_Automedia-Tilbud-075.pdf,Isuzu,isuzu,Pickup,Fossilt,AWD,,Automat,164,4,2,TRUE,,,,,,,TRUE,TRUE,TRUE,Fast,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6989ca5e28e70480ce6604d0_Isuzu%20D-Max%20Black%20Edition%20Double%20Cab.jpg,Leasing av Isuzu D-Max Double Cab Premium Black Edition uten innskudd,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6989ca7421c3c3820f99f4a1_Isuzu%20D-Max%20Black%20Edition%20Double%20Cab%20annonse.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6989ca806541e318aa4927fe_Isuzu%20D-Max%20Black%20Edition%20Double%20Cab%20bak.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/63fc81bc9a025c446418f098_Isuzu%20D-Max%20last.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/63fc81bc27f58bff54a23db5_Isuzu%20D-Max%20interi%C3%B8r.jpg,,FALSE,Gammelt?:Frakt og levering: 12 375 NOK - Rabatt: 45 k,Paal/Berg-Auto,FALSE,
PV5,lease-kia-pv5-pro-plus-lr-varebil-pris-uten-innskudd-kampanje,Pro Plus LR,Kia PV5 Pro Plus LR varebil leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Kia PV5 Pro Plus LR varebil leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,5590,0,0,0,21615,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6936a162545fd1d006645679_Tilbud%20Automedia%20AS%20PV5.pdf,Kia,kia,Kassebil,Elektrisk,Forhjulsdrift,416,Automat,163,5,2,FALSE,,,,,,,FALSE,TRUE,FALSE,Fast,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/690c5d86a609f6643bbb8a96_KIA%20PV5%20%20side%20og%20frontbilde.jpg,Kia PV5 Pro Plus LR fra siden,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/690c5d86a609f6643bbb8a96_KIA%20PV5%20%20side%20og%20frontbilde.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/690c5d93467269b1bb7072a9_KIA%20PV5%20bilde%20f%C3%B8rermilj%C3%B8.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/690c5d93b7285706c27b4eb3_KIA%20PV5%20med%20a%CC%8Apne%20bakd%C3%B8rer.jpg,,FALSE,Frakt 12500 // Rabatt utregnet i Quoter 85200,"BOS Lørenskog, Arne Hammer",FALSE,
Vito,leasing-av-mercedes-vito-114-cdi-pro-a1-uten-innskudd-kampanje,114 CDI PRO A1,Mercedes Vito 114 CDI PRO A1 leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Mercedes Vito 114 CDI PRO A1 leasing uten innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,10190,0,0,0,17041,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6842ae722ea3864b2cc4029b_MB%20Vito%20114%20CDI%20PRO%20A1%20-%20Automedia%20AS.pdf,Mercedes,mercedes,Kassebil,Fossilt,Bakhjulsdrift,,Automat,136,5,2,TRUE,,,,,6,,FALSE,TRUE,FALSE,Fast,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/646f2861662a73c26ddb5ece_Mercedes%20Vito%20side_silver.jpg,Leasing av Mercedes Vito uten innskudd Kampanje Automedia AS,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/646f2861662a73c26ddb5ece_Mercedes%20Vito%20side_silver.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/646f2875b9835ba038ad971a_Mercedes%20Vito%20tak%2C%20interi%C3%B8r.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/646f28768968c339839ff1a1_Mercedes%20Vito%20interi%C3%B8r.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/646f28768968c339839ff1d9_Mercedes%20Vito%20lastutrymme.jpg,,FALSE,"Ferdig spec bil kampanje, spec kan ikke justeres",Hogne Erik Arnesen,FALSE,
Kangoo E-Tech,leasing-billig-varebil-renault-kangoo-e-tech-pris,Electric L1 Start 45 kWh,Renault Kangoo E-Tech leasing uten innskudd Firmabil,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Renault Kangoo E-Tech leasing uten innskudd Firmabil,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,0,0,0,0,,,Renault,renault,Kassebil,Elektrisk,Forhjulsdrift,285,Automat,122,4,2,FALSE,,,30,2025,3.3,,FALSE,FALSE,FALSE,,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/652502f349073e75501e99eb_Kangoo%20van%20front%20-%20side.jpg,Lease Renault Kangoo E-Tech uten innskudd,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/652502f349073e75501e99eb_Kangoo%20van%20front%20-%20side.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/6525030915ba1a221eb94cff_Kangoo%20van%20a%CC%8Apen%20side.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/63fc70eeb379e65464c1e908_Renault%20Kangoo%20varebil%20bagasjerom.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/63fc70eec3a6b979b0c2c669_Renault%20Kangoo%20varebil%20interi%C3%B8r.jpg,,FALSE,Abc,ingen,FALSE,
Berlingo,leasing-citroen-berlingo-work-l1-uten-krav-til-innskudd,WORK 50 kW L1,Citroen Berlingo Work L1 uten krtil innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Citroen Berlingo Work L1 uten krtil innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,4390,0,0,0,19395,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/68f0bbb55fbd62c6b7904b06_Kundeprisliste_e-Berlingo_Work_Varebil.pdf,Citroen,citroen,Kassebil,Elektrisk,Forhjulsdrift,275,Automat,136,,2,FALSE,,,,,3.3,,FALSE,FALSE,FALSE,Fast,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/68e922daa75c2368a23fdcb7_Citroen%20Berlingo%20Work%20L1%20foran%20venstre.jpg,Citroen Berlingo Work L1 foran venstre,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/68e922daa75c2368a23fdcb7_Citroen%20Berlingo%20Work%20L1%20foran%20venstre.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/68e922e1a265f48562e6d794_Citroen%20Berlingo%20Work%20L1%20hoyre.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/68e922e12828a2d4a52dc095_Citroen%20Berlingo%20Work%20L1%20bak%20apne%20dorer.jpg,,FALSE,"Frakt 13625
EL- 14%
Hengerfeste tillegg 14875 (14%)",Anne Singsaas / BOS,FALSE,
Berlingo,leasing-citroen-berlingo-work-l2-uten-krav-til-innskudd,WORK 50 kW L2,Citroen Berlingo Work L2 uten krtil innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Citroen Berlingo Work L2 uten krtil innskudd,"15000 km/år, fast rente, vinterhjul, frakt/klargjøring, vrakpant. Vi tilbyr forsikring, bom, lade-, drivstoffkort og service på EN faktura",Leasing Firmabil,4497,0,0,0,,,Citroen,citroen,Kassebil,Elektrisk,Forhjulsdrift,275,Automat,136,4,2,FALSE,,,30,,3,,FALSE,FALSE,FALSE,Fast,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/68e922daa75c2368a23fdcb7_Citroen%20Berlingo%20Work%20L1%20foran%20venstre.jpg,Citroen Berlingo Work L1 foran venstre,https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/68e922daa75c2368a23fdcb7_Citroen%20Berlingo%20Work%20L1%20foran%20venstre.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/68e922e1a265f48562e6d794_Citroen%20Berlingo%20Work%20L1%20hoyre.jpg; https://cdn.prod.website-files.com/581884d6ec4143c342e9f6da/68e922e12828a2d4a52dc095_Citroen%20Berlingo%20Work%20L1%20bak%20apne%20dorer.jpg,,FALSE,"Frakt 13625
EL- 14%",Anne Singsaas / BOS,FALSE,
